,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
0,OINT,48.0,.001,1.0,AMINOGLYCOSIDES,15170,GARAMYCIN,162.0,Gentamycin,Topical,0.0,,0.0,1.0,1.0,Aminoglycosides
1,CRM,15.0,.001,1.0,AMINOGLYCOSIDES,15170,GARAMYCIN,162.0,Gentamycin,Topical,0.0,,0.0,1.0,1.0,Aminoglycosides
2,OINT,48.0,.001,1.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
3,CRM,15.0,.001,1.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
4,DROP SOLN OT,25.0,.002,2.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Otic,0.0,,0.0,-1.0,1.0,Quinolones
5,DROPTAINER,26.0,.003,3.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Otic,0.0,,0.0,-1.0,1.0,Quinolones
6,DROP OPTH,22.0,.003,3.0,"QUINOLONES, SYSTEMIC",15180,CIPROFLOXACIN HCL,181.0,Ciprofloxacin,Topical,0.0,g,0.0,0.0,1.0,Quinolones
7,OINT OPTH,50.0,.003,3.0,AMINOGLYCOSIDES,15170,GARAMYCIN,162.0,Gentamycin,Topical,0.0,,0.0,1.0,1.0,Aminoglycosides
8,DROP OPTH,22.0,.003,3.0,"QUINOLONES, SYSTEMIC",15180,OFLOXACIN,194.0,Ofloxacin,Otic,0.0,,0.0,-1.0,1.0,Quinolones
9,OINT OPTH,50.0,.003,3.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
10,OINT,48.0,.003,3.0,AMINOGLYCOSIDES,15170,GENTAMICIN SULF,164.0,Gentamycin,Topical,0.0,,0.0,0.0,1.0,Aminoglycosides
