,prescriber_st,age_group,year,month,DDD,trx,pop
0,AK,0-2,2017,1,8563.471441293334,1270.3899,32498.0
1,AK,0-2,2017,2,7150.290107479999,1256.2867,32498.0
2,AK,0-2,2017,3,7315.253665793333,1214.9705,32498.0
3,AK,0-2,2017,4,6778.752241586666,1146.958,32498.0
4,AK,0-2,2017,5,6253.938757586667,978.5921,32498.0
5,AK,0-2,2017,6,5079.97767948,843.991,32498.0
6,AK,0-2,2017,7,4274.33977488,694.5915,32498.0
7,AK,0-2,2017,8,4722.7178356333325,735.933,32498.0
8,AK,0-2,2017,9,5920.183246106666,916.176,32498.0
9,AK,0-2,2017,10,7590.723335966667,1247.8594999999998,32498.0
10,AK,0-2,2017,11,8667.872306253334,1416.5302,32498.0
11,AK,0-2,2017,12,9541.832408373331,1573.4178,32498.0
12,AK,10-19,2017,1,40592.63111996,2981.7553,95200.0
13,AK,10-19,2017,2,44611.128981366666,3267.175,95200.0
14,AK,10-19,2017,3,43449.57297398,3165.6406,95200.0
15,AK,10-19,2017,4,41095.063068146665,2940.0133,95200.0
16,AK,10-19,2017,5,39224.59345149333,2868.8672,95200.0
17,AK,10-19,2017,6,35001.95234726666,2363.4748,95200.0
18,AK,10-19,2017,7,32592.087774206662,2177.6253,95200.0
19,AK,10-19,2017,8,36353.59150028667,2599.3058,95200.0
20,AK,10-19,2017,9,37650.294285246666,2569.6895,95200.0
21,AK,10-19,2017,10,36821.72933972666,2629.3298,95200.0
22,AK,10-19,2017,11,39400.1376371778,2827.1659,95200.0
23,AK,10-19,2017,12,37807.44900306666,2939.4468,95200.0
24,AK,20-39,2017,1,96741.8018149978,7891.1727,207738.0
25,AK,20-39,2017,2,90269.03928606934,7304.6413,207738.0
26,AK,20-39,2017,3,100148.99817557038,7798.119000000001,207738.0
27,AK,20-39,2017,4,86258.54145076667,6873.9253,207738.0
28,AK,20-39,2017,5,91108.89828368,7173.0567,207738.0
29,AK,20-39,2017,6,87449.15546557333,6614.9639,207738.0
30,AK,20-39,2017,7,81100.4070102,6246.2968,207738.0
31,AK,20-39,2017,8,91561.33650417668,6656.952,207738.0
32,AK,20-39,2017,9,84852.38796246666,6603.9011,207738.0
33,AK,20-39,2017,10,90796.1877859,7145.1693,207738.0
34,AK,20-39,2017,11,89697.38800850666,7022.960300000001,207738.0
35,AK,20-39,2017,12,93407.4690959,7507.761599999999,207738.0
36,AK,3-9,2017,1,21393.989379066665,2431.2004,74252.0
37,AK,3-9,2017,2,24606.585457919995,2944.6563,74252.0
38,AK,3-9,2017,3,23775.71108644,2720.5592,74252.0
39,AK,3-9,2017,4,20790.81294464,2346.1856,74252.0
40,AK,3-9,2017,5,19164.306714893333,2143.2649,74252.0
41,AK,3-9,2017,6,13158.487103026668,1434.8713000000002,74252.0
42,AK,3-9,2017,7,13003.347679,1295.6144000000002,74252.0
43,AK,3-9,2017,8,13277.58062882,1320.2352,74252.0
44,AK,3-9,2017,9,15433.389474799998,1675.2376,74252.0
45,AK,3-9,2017,10,18812.972883713333,2097.1029,74252.0
46,AK,3-9,2017,11,21846.488021346668,2386.1521,74252.0
47,AK,3-9,2017,12,23721.16598883333,2757.5884,74252.0
48,AK,40-59,2017,1,107597.71610733333,8938.216900000001,182099.0
49,AK,40-59,2017,2,105412.54497774669,8571.8799,182099.0
50,AK,40-59,2017,3,111874.37317978666,8937.4475,182099.0
51,AK,40-59,2017,4,95547.49454556,7635.684399999999,182099.0
52,AK,40-59,2017,5,96958.55649277152,7653.7025,182099.0
53,AK,40-59,2017,6,92446.46627061589,7068.2302,182099.0
54,AK,40-59,2017,7,87370.59284421307,6436.6001,182099.0
55,AK,40-59,2017,8,94175.11611353829,6957.423,182099.0
56,AK,40-59,2017,9,96087.90917966666,7432.219,182099.0
57,AK,40-59,2017,10,105225.82005370434,7967.2586,182099.0
58,AK,40-59,2017,11,96163.7715545144,7596.0649,182099.0
59,AK,40-59,2017,12,104643.75418679634,8454.4636,182099.0
60,AK,60-74,2017,1,76476.524764,6380.6147,101189.0
61,AK,60-74,2017,2,74390.71209913334,6110.7725,101189.0
62,AK,60-74,2017,3,75994.60265466667,6198.6307,101189.0
63,AK,60-74,2017,4,70889.33050694306,5573.8754,101189.0
64,AK,60-74,2017,5,74849.90694942127,5863.6624,101189.0
65,AK,60-74,2017,6,71845.746604,5613.6144,101189.0
66,AK,60-74,2017,7,69206.45156204667,5149.4669,101189.0
67,AK,60-74,2017,8,70718.71069520667,5389.5927,101189.0
68,AK,60-74,2017,9,69763.05171982078,5573.0613,101189.0
69,AK,60-74,2017,10,75951.98824567163,5780.3211,101189.0
70,AK,60-74,2017,11,68607.67376724466,5479.7749,101189.0
71,AK,60-74,2017,12,73725.22378226473,6054.4085000000005,101189.0
72,AK,75+,2017,1,27492.415614166668,2380.1876,26793.0
73,AK,75+,2017,2,24726.630182816665,2059.8774,26793.0
74,AK,75+,2017,3,27596.3454581,2331.7605,26793.0
75,AK,75+,2017,4,24483.66754833333,2006.0985,26793.0
76,AK,75+,2017,5,26224.41113883333,2146.7875,26793.0
77,AK,75+,2017,6,25636.140971892637,2016.4637,26793.0
78,AK,75+,2017,7,22429.67655,1821.4405,26793.0
79,AK,75+,2017,8,24819.39679743333,2004.1938,26793.0
80,AK,75+,2017,9,25096.59945575,2036.4542,26793.0
81,AK,75+,2017,10,21960.09922806,1925.9578,26793.0
82,AK,75+,2017,11,23279.31867699,1915.8716,26793.0
83,AK,75+,2017,12,25460.0226355,2028.1928,26793.0
84,AL,0-2,2017,1,145352.26740458,26298.0512,177190.0
85,AL,0-2,2017,2,145538.45288430946,26441.7836,177190.0
86,AL,0-2,2017,3,148876.22658782548,26617.9946,177190.0
87,AL,0-2,2017,4,119279.06799058088,21146.5076,177190.0
88,AL,0-2,2017,5,131667.2713944019,23141.9652,177190.0
89,AL,0-2,2017,6,108090.63482766182,18085.1956,177190.0
90,AL,0-2,2017,7,92873.61348562,15186.3159,177190.0
91,AL,0-2,2017,8,118677.26396651332,20282.3592,177190.0
92,AL,0-2,2017,9,129547.9862687488,22325.976800000004,177190.0
93,AL,0-2,2017,10,146863.7952325461,25794.005,177190.0
94,AL,0-2,2017,11,182079.0544746,32446.6121,177190.0
95,AL,0-2,2017,12,196476.7820966,35422.0464,177190.0
96,AL,10-19,2017,1,626679.8344649979,51094.6141,625958.0
97,AL,10-19,2017,2,727926.8232224401,64252.01449999999,625958.0
98,AL,10-19,2017,3,658278.1262258757,54536.1544,625958.0
99,AL,10-19,2017,4,526825.6789091303,40882.2687,625958.0
100,AL,10-19,2017,5,550354.9156709787,42948.8456,625958.0
101,AL,10-19,2017,6,449268.38411834417,32392.431600000004,625958.0
102,AL,10-19,2017,7,461734.9375485433,32612.1072,625958.0
103,AL,10-19,2017,8,618805.949642314,46875.6831,625958.0
104,AL,10-19,2017,9,553313.2148914667,42498.9364,625958.0
105,AL,10-19,2017,10,596169.8891491148,46035.215,625958.0
106,AL,10-19,2017,11,646035.299028541,53169.8237,625958.0
107,AL,10-19,2017,12,594476.0486094933,50312.156200000005,625958.0
108,AL,20-39,2017,1,1194970.975525533,98702.1893,1263583.0
109,AL,20-39,2017,2,1225287.986404405,104409.6679,1263583.0
110,AL,20-39,2017,3,1272811.326034866,105392.8997,1263583.0
111,AL,20-39,2017,4,1022030.5815381216,80288.7008,1263583.0
112,AL,20-39,2017,5,1096756.130749117,86295.4484,1263583.0
113,AL,20-39,2017,6,1020802.1858010791,76766.5152,1263583.0
114,AL,20-39,2017,7,952414.6373192389,70473.1839,1263583.0
115,AL,20-39,2017,8,1108548.1812336603,84999.44720000001,1263583.0
116,AL,20-39,2017,9,1060849.6669452807,84529.731,1263583.0
117,AL,20-39,2017,10,1088745.9967634543,86916.42079999999,1263583.0
118,AL,20-39,2017,11,1166374.2523722406,97108.9397,1263583.0
119,AL,20-39,2017,12,1250679.0878657985,106881.3945,1263583.0
120,AL,3-9,2017,1,382808.08323174994,45730.709,418951.0
121,AL,3-9,2017,2,459500.8073968037,56677.5748,418951.0
122,AL,3-9,2017,3,430292.5422454116,51891.138,418951.0
123,AL,3-9,2017,4,311875.63646219927,35551.267799999994,418951.0
124,AL,3-9,2017,5,346750.52812416176,39112.847,418951.0
125,AL,3-9,2017,6,254578.99843989333,26070.888100000004,418951.0
126,AL,3-9,2017,7,238958.78941351545,23363.4386,418951.0
127,AL,3-9,2017,8,334084.5786414376,34916.49940000001,418951.0
128,AL,3-9,2017,9,330065.97369012004,35805.4997,418951.0
129,AL,3-9,2017,10,373697.4374452097,42079.1905,418951.0
130,AL,3-9,2017,11,401357.9798550773,47903.9799,418951.0
131,AL,3-9,2017,12,405002.11036432383,49907.3654,418951.0
132,AL,40-59,2017,1,1600004.368744988,130747.6023,1260598.0
133,AL,40-59,2017,2,1573925.6622452182,131612.1096,1260598.0
134,AL,40-59,2017,3,1592521.2664550662,129455.5149,1260598.0
135,AL,40-59,2017,4,1261999.859410826,97663.3863,1260598.0
136,AL,40-59,2017,5,1369111.3348789795,104774.0015,1260598.0
137,AL,40-59,2017,6,1280507.0384778688,95153.228,1260598.0
138,AL,40-59,2017,7,1184838.949504177,86629.21770000001,1260598.0
139,AL,40-59,2017,8,1356253.231397264,102011.5311,1260598.0
140,AL,40-59,2017,9,1338211.351072037,104367.611,1260598.0
141,AL,40-59,2017,10,1375455.584462891,106902.3022,1260598.0
142,AL,40-59,2017,11,1494306.2179611376,121838.0587,1260598.0
143,AL,40-59,2017,12,1686145.295961143,142529.3313,1260598.0
144,AL,60-74,2017,1,1172752.7724327638,98493.9897,790908.0
145,AL,60-74,2017,2,1123051.2728723309,94967.8328,790908.0
146,AL,60-74,2017,3,1162296.8045167583,95705.1358,790908.0
147,AL,60-74,2017,4,929710.5704386868,74293.1005,790908.0
148,AL,60-74,2017,5,1025520.498851032,80803.2959,790908.0
149,AL,60-74,2017,6,938538.1360656952,73105.8337,790908.0
150,AL,60-74,2017,7,878049.4977443528,67134.0765,790908.0
151,AL,60-74,2017,8,995770.5466008292,77866.5366,790908.0
152,AL,60-74,2017,9,967554.268662813,77867.40460000001,790908.0
153,AL,60-74,2017,10,1014444.2756611592,81152.35889999999,790908.0
154,AL,60-74,2017,11,1103338.461006121,91543.3054,790908.0
155,AL,60-74,2017,12,1247599.694859546,105812.5661,790908.0
156,AL,75+,2017,1,493669.0126274708,43273.8631,327778.0
157,AL,75+,2017,2,450860.5229245628,40279.938,327778.0
158,AL,75+,2017,3,473559.9222823198,41329.1802,327778.0
159,AL,75+,2017,4,390528.987814436,33377.4645,327778.0
160,AL,75+,2017,5,425659.6200301448,35783.18,327778.0
161,AL,75+,2017,6,400855.3161721828,33395.4156,327778.0
162,AL,75+,2017,7,368836.7804569361,30391.6341,327778.0
163,AL,75+,2017,8,412534.5393968151,34795.0668,327778.0
164,AL,75+,2017,9,391530.7562971465,33827.6799,327778.0
165,AL,75+,2017,10,410592.0669229847,35401.58840000001,327778.0
166,AL,75+,2017,11,442168.0870612187,38655.0958,327778.0
167,AL,75+,2017,12,482078.16383244167,42849.0607,327778.0
168,AR,0-2,2017,1,93356.51963773332,16711.7313,114605.0
169,AR,0-2,2017,2,93129.13047997096,16721.912,114605.0
170,AR,0-2,2017,3,95898.03571499042,17044.4905,114605.0
171,AR,0-2,2017,4,84148.80296662667,14644.8923,114605.0
172,AR,0-2,2017,5,83172.04631548867,14404.7116,114605.0
173,AR,0-2,2017,6,68713.48003398572,10841.5281,114605.0
174,AR,0-2,2017,7,56771.28674374992,9073.6641,114605.0
175,AR,0-2,2017,8,67534.42894025263,11153.9566,114605.0
176,AR,0-2,2017,9,78246.53926845983,13166.1221,114605.0
177,AR,0-2,2017,10,90404.96527375246,15345.2484,114605.0
178,AR,0-2,2017,11,109530.39322902664,19165.9695,114605.0
179,AR,0-2,2017,12,124058.41870597083,21628.1474,114605.0
180,AR,10-19,2017,1,365374.7472198233,29771.76,397685.0
181,AR,10-19,2017,2,387418.10765048,33723.4314,397685.0
182,AR,10-19,2017,3,360192.91321173334,29397.9163,397685.0
183,AR,10-19,2017,4,328823.50895560003,26209.390100000004,397685.0
184,AR,10-19,2017,5,315141.25204329565,24499.2697,397685.0
185,AR,10-19,2017,6,268460.8595327067,19005.5386,397685.0
186,AR,10-19,2017,7,266096.0140645533,18866.3836,397685.0
187,AR,10-19,2017,8,340215.43849702814,24077.1003,397685.0
188,AR,10-19,2017,9,335432.73195438005,25739.447900000003,397685.0
189,AR,10-19,2017,10,348840.1878443636,26293.7774,397685.0
190,AR,10-19,2017,11,353731.68637292285,29183.8071,397685.0
191,AR,10-19,2017,12,341279.81726084003,28794.3327,397685.0
192,AR,20-39,2017,1,771862.2791307254,64613.9914,784258.0
193,AR,20-39,2017,2,734917.3121273246,63351.667700000005,784258.0
194,AR,20-39,2017,3,764816.2013514822,62975.2891,784258.0
195,AR,20-39,2017,4,663900.4445078052,52533.1752,784258.0
196,AR,20-39,2017,5,708535.3379352611,55750.2,784258.0
197,AR,20-39,2017,6,655414.4469914533,49220.4922,784258.0
198,AR,20-39,2017,7,611472.6155167201,45319.6742,784258.0
199,AR,20-39,2017,8,674765.2669749506,51314.0321,784258.0
200,AR,20-39,2017,9,670265.1944028303,53553.1162,784258.0
201,AR,20-39,2017,10,685228.0552362915,54740.9472,784258.0
202,AR,20-39,2017,11,694039.1224946487,58856.384,784258.0
203,AR,20-39,2017,12,733741.2752352903,63136.7339,784258.0
204,AR,3-9,2017,1,223182.23570294667,27070.685,271807.0
205,AR,3-9,2017,2,256026.36641755336,31442.7827,271807.0
206,AR,3-9,2017,3,237633.10288652583,28014.9002,271807.0
207,AR,3-9,2017,4,199066.53697208664,22507.525100000003,271807.0
208,AR,3-9,2017,5,190769.9916791419,21500.6116,271807.0
209,AR,3-9,2017,6,148242.3033687267,15290.4312,271807.0
210,AR,3-9,2017,7,142439.78604053333,13733.9921,271807.0
211,AR,3-9,2017,8,179464.3372538007,17988.0964,271807.0
212,AR,3-9,2017,9,197554.49532545664,20927.5309,271807.0
213,AR,3-9,2017,10,216133.38112854332,24344.6266,271807.0
214,AR,3-9,2017,11,238552.1249386877,28145.3456,271807.0
215,AR,3-9,2017,12,250193.2650479173,30289.994800000004,271807.0
216,AR,40-59,2017,1,941625.214768038,77831.0238,747158.0
217,AR,40-59,2017,2,890132.7469193715,75303.6626,747158.0
218,AR,40-59,2017,3,908009.6519462954,72914.3701,747158.0
219,AR,40-59,2017,4,735794.6436764306,57281.889,747158.0
220,AR,40-59,2017,5,813544.0825858457,62403.3144,747158.0
221,AR,40-59,2017,6,749464.9500595068,55248.8066,747158.0
222,AR,40-59,2017,7,696443.041297274,49989.4335,747158.0
223,AR,40-59,2017,8,754962.9073759096,55799.5866,747158.0
224,AR,40-59,2017,9,762350.6384312995,58797.15809999999,747158.0
225,AR,40-59,2017,10,785417.4636543366,61062.79950000001,747158.0
226,AR,40-59,2017,11,821825.2502085343,66884.3467,747158.0
227,AR,40-59,2017,12,914446.9387684888,77562.868,747158.0
228,AR,60-74,2017,1,662799.8042270155,55370.246600000006,473742.0
229,AR,60-74,2017,2,621681.1307391326,52802.4877,473742.0
230,AR,60-74,2017,3,628164.0820786733,51167.929800000005,473742.0
231,AR,60-74,2017,4,529304.2471148527,41750.9401,473742.0
232,AR,60-74,2017,5,578265.3950712447,45032.45,473742.0
233,AR,60-74,2017,6,542495.9609080233,41191.336,473742.0
234,AR,60-74,2017,7,490651.8637929408,36831.4507,473742.0
235,AR,60-74,2017,8,545494.1812339459,41894.9509,473742.0
236,AR,60-74,2017,9,535397.6876173359,41564.9747,473742.0
237,AR,60-74,2017,10,552963.472941786,44078.8382,473742.0
238,AR,60-74,2017,11,587983.1152817116,48236.1533,473742.0
239,AR,60-74,2017,12,670078.6127515399,57286.2611,473742.0
240,AR,75+,2017,1,298720.59941568447,26077.1391,208892.0
241,AR,75+,2017,2,272350.3882006245,23961.017,208892.0
242,AR,75+,2017,3,282905.6953512077,23958.9903,208892.0
243,AR,75+,2017,4,242781.17605274665,20175.2372,208892.0
244,AR,75+,2017,5,265883.0470876518,21862.3205,208892.0
245,AR,75+,2017,6,254174.02110168,20267.57,208892.0
246,AR,75+,2017,7,226542.84914323865,18304.1744,208892.0
247,AR,75+,2017,8,248469.94858514663,20181.9812,208892.0
248,AR,75+,2017,9,239309.18393968,19813.0195,208892.0
249,AR,75+,2017,10,248268.77164379664,20575.4189,208892.0
250,AR,75+,2017,11,260472.21222124,22229.095,208892.0
251,AR,75+,2017,12,292513.68647883134,25793.5168,208892.0
252,AZ,0-2,2017,1,115871.00321502663,21972.7815,257942.0
253,AZ,0-2,2017,2,115563.37191295587,21511.8533,257942.0
254,AZ,0-2,2017,3,114733.29694411998,21235.722100000003,257942.0
255,AZ,0-2,2017,4,95271.13640226,17606.1029,257942.0
256,AZ,0-2,2017,5,94894.9479675071,17114.568499999998,257942.0
